age,employment_type,employment_years,annual_income,credit_score,loan_amount,loan_term_months,loan_purpose,existing_debt,num_open_accounts,num_late_payments,dti_ratio,origination_year,origination_quarter,fed_funds_rate,loan_to_income_ratio,debt_to_loan_ratio,monthly_payment_est,payment_to_income,credit_tier,log_annual_income,log_loan_amount,log_existing_debt,is_stable_employment,has_late_payments,term_bucket,actual,pred,abs_error,dti_ratio_bin,loan_to_income_ratio_bin,credit_score_bin
36.0,Self-Employed,0.6,58313.14,300,48200.0,120,Business,14331.27,5,0.0,0.0246,2022,Q3,1.568,0.8266,0.2973,401.67,0.0827,Very Poor,10.973599881524336,10.783135046711445,9.570268917209157,0,0,Long,2.5,2.759759576611394,0.25975957661139404,"(0.0009, 0.031]","(0.619, 0.983]","(299.999, 311.0]"
48.0,Salaried,4.8,49939.56,374,17800.0,36,Home Improvement,24335.77,4,1.0,2.5,2021,Q3,-0.171,0.3564,1.3672,494.44,0.1188,Very Poor,10.818588777227042,9.787009914477434,10.099743654366707,1,1,Medium,11.378,10.608492767704238,0.7695072322957621,"(0.306, 3.0]","(0.0366, 0.361]","(361.0, 385.0]"
37.0,Contract,5.7,66878.48,325,46000.0,36,Home Improvement,51911.93,8,1.0,0.2587,2023,Q4,5.045,0.6878,1.1285,1277.78,0.2293,Very Poor,11.11064747260874,10.736418414365376,10.857323171073498,0,1,Medium,7.159,6.285638871091425,0.8733611289085745,"(0.127, 0.306]","(0.619, 0.983]","(311.0, 337.0]"
37.0,Salaried,5.6,31145.18,385,56100.0,36,Business,54016.02,5,0.0,0.5781,2021,Q1,0.041,1.8012,0.9629,1558.33,0.6004,Very Poor,10.346446884271872,10.934908916663861,10.89705446107118,1,0,Medium,2.5,2.7858615278464343,0.28586152784643426,"(0.306, 3.0]","(0.983, 1.832]","(361.0, 385.0]"
35.0,Salaried,12.1,22000.19,363,70000.0,48,Debt Consolidation,53815.0,6,0.0,0.6115,2022,Q3,1.656,3.1818,0.7688,1458.33,0.7954,Very Poor,9.998851821786683,11.156264806643742,10.893326099705442,1,0,Medium,4.364,3.873182261486113,0.49081773851388677,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
62.0,Contract,4.0,20417.1,440,37400.0,60,Debt Consolidation,6834.91,7,0.0,0.067,2023,Q3,4.971,1.8318,0.1828,623.33,0.3664,Very Poor,9.924177041356305,10.529452721013085,8.8299448785549,0,0,Medium,4.285,4.108373880160985,0.17662611983901488,"(0.031, 0.067]","(0.983, 1.832]","(385.0, 506.0]"
29.0,Salaried,4.7,106027.67,376,43200.0,48,Business,41816.01,4,0.0,0.0986,2022,Q2,1.803,0.4074,0.968,900.0,0.1019,Very Poor,11.571464808221442,10.673618922112436,10.64105847353516,1,0,Medium,2.5,2.531679864601007,0.0316798646010068,"(0.067, 0.127]","(0.361, 0.619]","(361.0, 385.0]"
31.0,Retired,0.2,31366.35,371,82600.0,60,Home Improvement,9436.96,5,0.0,0.0602,2023,Q1,4.992,2.6334,0.1142,1376.67,0.5267,Very Poor,10.353522822002814,11.321777065973317,9.152495134091295,1,0,Medium,3.896,4.377157454099154,0.48115745409915434,"(0.031, 0.067]","(1.832, 23.264]","(361.0, 385.0]"
41.0,Contract,4.4,22186.95,396,23200.0,24,Debt Consolidation,44503.05,6,0.0,1.0029,2021,Q3,0.019,1.0457,1.9182,966.67,0.5228,Very Poor,10.007304627702242,10.05195066017375,10.703335475249016,0,0,Short,2.5,3.6000705842312257,1.1000705842312257,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
27.0,Self-Employed,0.4,56325.99,310,32500.0,84,Debt Consolidation,7209.84,3,1.0,0.0183,2021,Q1,0.048,0.577,0.2218,386.9,0.0824,Very Poor,10.938929095346548,10.389026137075234,8.8833407283472,0,1,Long,2.5,2.5049388295335966,0.004938829533596589,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
62.0,Salaried,12.0,81915.31,452,5800.0,48,Business,1541.86,5,1.0,0.0047,2021,Q3,0.054,0.0708,0.2658,120.83,0.0177,Very Poor,11.313453395313513,8.665785595466064,7.341393115907135,1,1,Medium,2.5,2.5093455923545886,0.00934559235458865,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
45.0,Salaried,4.0,85793.39,366,74800.0,60,Auto,15710.86,4,0.0,0.0366,2021,Q2,0.017,0.8719,0.21,1246.67,0.1744,Very Poor,11.359708898723001,11.222586532857163,9.662171120167583,1,0,Medium,2.5,2.5,0.0,"(0.031, 0.067]","(0.619, 0.983]","(361.0, 385.0]"
32.0,Salaried,0.9,58554.35,300,43200.0,48,Debt Consolidation,11682.68,6,0.0,0.0499,2022,Q4,1.721,0.7378,0.2704,900.0,0.1844,Very Poor,10.977727739744685,10.673618922112436,9.365948275251714,1,0,Medium,2.5,2.516596489970706,0.016596489970706063,"(0.031, 0.067]","(0.619, 0.983]","(299.999, 311.0]"
40.0,Salaried,0.9,24506.71,372,33800.0,48,Debt Consolidation,11531.92,5,0.0,0.1176,2021,Q2,0.197,1.3792,0.3412,704.17,0.3448,Very Poor,10.106743040904638,10.428245666832275,9.352960833585215,1,0,Medium,2.5,2.500549480968858,0.0005494809688579849,"(0.067, 0.127]","(0.983, 1.832]","(361.0, 385.0]"
56.0,Salaried,5.2,9388.93,428,43100.0,36,Education,13451.14,2,0.0,0.4776,2022,Q2,1.813,4.5905,0.3121,1197.22,1.5302,Very Poor,9.147393117435438,10.67130147767883,9.506893480180372,1,0,Medium,2.5,3.181801645763885,0.6818016457638851,"(0.306, 3.0]","(1.832, 23.264]","(385.0, 506.0]"
52.0,Salaried,11.8,41313.42,330,45100.0,48,Debt Consolidation,6873.28,8,1.0,0.0416,2023,Q1,5.287,1.0917,0.1524,939.58,0.2729,Very Poor,10.628966870551933,10.716659698193956,8.835542189777762,1,1,Medium,4.627,5.76746207390264,1.1404620739026399,"(0.031, 0.067]","(0.983, 1.832]","(311.0, 337.0]"
30.0,Salaried,8.2,77535.8,300,147200.0,36,Education,6135.02,7,1.0,0.0264,2021,Q2,0.023,1.8985,0.0417,4088.89,0.6328,Very Poor,11.25850794135089,11.899554278732099,8.721931602494193,1,1,Medium,2.5,2.552822796489362,0.052822796489361945,"(0.0009, 0.031]","(1.832, 23.264]","(299.999, 311.0]"
34.0,Salaried,8.2,41473.13,313,46200.0,36,Auto,8557.79,5,0.0,0.0688,2021,Q2,-0.134,1.114,0.1852,1283.33,0.3713,Very Poor,10.632825138346773,10.740756721857226,9.054714104004022,1,0,Medium,2.5,2.500048442906574,4.844290657413097e-05,"(0.067, 0.127]","(0.983, 1.832]","(311.0, 337.0]"
31.0,Salaried,0.9,73888.81,383,12300.0,36,Debt Consolidation,17092.15,2,2.0,0.0771,2021,Q4,0.176,0.1665,1.3896,341.67,0.0555,Very Poor,11.210330208389482,9.417435838868785,9.746433077439907,1,1,Medium,2.5,2.547586408948606,0.047586408948605996,"(0.067, 0.127]","(0.0366, 0.361]","(361.0, 385.0]"
42.0,Salaried,5.8,64114.88,406,25800.0,60,Business,7223.59,2,0.0,0.0225,2023,Q2,5.191,0.4024,0.28,430.0,0.0805,Very Poor,11.068447350136308,10.158168529848494,8.885245763965594,1,0,Medium,4.288,3.9939898888356904,0.29401011116430986,"(0.0009, 0.031]","(0.361, 0.619]","(385.0, 506.0]"
47.0,Salaried,1.1,231506.42,335,51300.0,84,Medical,21425.21,2,0.0,0.0132,2023,Q3,5.072,0.2216,0.4176,610.71,0.0317,Very Poor,12.35236720383063,10.84546552414626,9.972370217950614,1,0,Long,4.256,4.759342903204058,0.5033429032040582,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
31.0,Salaried,3.9,93847.58,319,13500.0,36,Home Improvement,9369.89,1,2.0,0.0333,2022,Q3,1.615,0.1439,0.6941,375.0,0.048,Very Poor,11.44943791137275,9.510519035757246,9.145363354713236,1,1,Medium,4.504,3.3613913150430874,1.1426086849569121,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
35.0,Salaried,6.3,83079.92,373,28000.0,60,Home Improvement,5587.66,4,0.0,0.0135,2022,Q2,1.634,0.337,0.1996,466.67,0.0674,Very Poor,11.327570351592675,10.239995502805316,8.628494823638608,1,0,Medium,2.5,2.5007035163104487,0.0007035163104487374,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
38.0,Self-Employed,21.5,49069.53,350,30000.0,120,Auto,12714.24,3,0.0,0.0259,2022,Q3,1.797,0.6114,0.4238,250.0,0.0611,Very Poor,10.801013929922298,10.308985993422082,9.450556553022166,0,0,Long,2.5,2.5358187499687923,0.03581874996879231,"(0.0009, 0.031]","(0.361, 0.619]","(337.0, 361.0]"
48.0,Salaried,1.2,35967.97,319,12200.0,60,Education,36851.76,6,0.0,0.2049,2023,Q4,5.035,0.3392,3.0206,203.33,0.0678,Very Poor,10.490411901306091,9.409273194575334,10.514685793048843,1,0,Medium,6.656,5.852405058330752,0.8035949416692478,"(0.127, 0.306]","(0.0366, 0.361]","(311.0, 337.0]"
27.0,Salaried,1.2,62482.69,310,32500.0,36,Auto,10520.27,3,3.0,0.0561,2021,Q4,0.256,0.5201,0.3237,902.78,0.1734,Very Poor,11.042660841668507,10.389026137075234,9.261154201438794,1,1,Medium,2.584,2.8768663473397043,0.2928663473397042,"(0.031, 0.067]","(0.361, 0.619]","(299.999, 311.0]"
22.0,Salaried,6.3,36712.82,300,22000.0,60,Business,12772.0,4,0.0,0.0696,2022,Q1,1.525,0.5992,0.5805,366.67,0.1199,Very Poor,10.510908529916687,9.99884318585288,9.455088847042777,1,0,Medium,2.727,2.555348603863226,0.17165139613677383,"(0.067, 0.127]","(0.361, 0.619]","(299.999, 311.0]"
32.0,Self-Employed,3.5,78688.51,335,15900.0,48,Auto,29224.52,6,1.0,0.0928,2021,Q4,0.006,0.2021,1.838,331.25,0.0505,Very Poor,11.273265134543063,9.674137279312397,10.282797579167434,0,1,Medium,2.5,2.5018128027681663,0.0018128027681663106,"(0.067, 0.127]","(0.0366, 0.361]","(311.0, 337.0]"
51.0,Contract,2.7,20449.15,347,28700.0,120,Auto,6382.38,5,1.0,0.0312,2021,Q3,0.065,1.4035,0.2224,239.17,0.1404,Very Poor,9.925745496407373,10.264687244346277,8.76145301661892,0,1,Long,2.5,2.501223933102653,0.0012239331026528966,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
22.0,Contract,2.0,27309.43,300,46900.0,48,Education,4619.74,5,0.0,0.0423,2021,Q4,0.102,1.7174,0.0985,977.08,0.4293,Very Poor,10.215023959492095,10.75579427616868,8.438310144409607,0,0,Medium,2.5,2.503686822376009,0.0036868223760091468,"(0.031, 0.067]","(0.983, 1.832]","(299.999, 311.0]"
50.0,Salaried,1.5,76325.39,360,71800.0,84,Debt Consolidation,18114.17,3,3.0,0.0339,2023,Q1,4.816,0.9407,0.2523,854.76,0.1344,Very Poor,11.242774029032402,11.181653682515929,9.804504987773138,1,1,Long,5.052,6.888516537288164,1.8365165372881647,"(0.031, 0.067]","(0.619, 0.983]","(337.0, 361.0]"
47.0,Self-Employed,7.3,33696.07,416,28300.0,36,Auto,23115.23,6,0.0,0.2287,2023,Q2,4.909,0.8399,0.8168,786.11,0.28,Very Poor,10.425166168940459,10.250652418696085,10.048290247206477,0,0,Medium,5.583,5.105459654791574,0.4775403452084266,"(0.127, 0.306]","(0.619, 0.983]","(385.0, 506.0]"
31.0,Self-Employed,3.3,126782.78,300,67200.0,36,Debt Consolidation,14822.53,6,2.0,0.039,2023,Q3,5.118,0.53,0.2206,1866.67,0.1767,Very Poor,11.750238394821988,11.1154434073529,9.603971062119884,0,1,Medium,7.797,7.229595221142756,0.5674047788572434,"(0.031, 0.067]","(0.361, 0.619]","(299.999, 311.0]"
44.0,Contract,4.0,53516.28,320,388500.0,60,Auto,3973.88,3,1.0,0.0149,2022,Q1,1.75,7.2595,0.0102,6475.0,1.4519,Very Poor,10.88775987138805,12.8700510227891,8.2877498379535,0,1,Medium,2.5,2.6946541919770626,0.19465419197706257,"(0.0009, 0.031]","(1.832, 23.264]","(311.0, 337.0]"
54.0,Salaried,0.6,25372.32,361,16700.0,84,Debt Consolidation,20917.97,4,4.0,0.1178,2022,Q1,1.774,0.6582,1.2526,198.81,0.094,Very Poor,10.141453507255763,9.723223876851618,9.948411681785123,1,1,Long,4.204,4.3827723971434205,0.17877239714342075,"(0.067, 0.127]","(0.619, 0.983]","(337.0, 361.0]"
44.0,Salaried,38.1,49939.56,475,21700.0,48,Debt Consolidation,681.37,4,0.0,0.0568,2023,Q4,5.15,0.4345,0.0314,452.08,0.1086,Very Poor,10.818588777227042,9.985113621416073,6.525572032725745,1,0,Medium,2.915,4.075151113150588,1.1601511131505884,"(0.031, 0.067]","(0.361, 0.619]","(385.0, 506.0]"
22.0,Salaried,5.1,43263.58,300,94900.0,36,Home Improvement,4056.7,3,0.0,0.0313,2021,Q2,0.083,2.1935,0.0427,2636.11,0.7312,Very Poor,10.675089565377863,11.460589521950299,8.308371589609576,1,0,Medium,2.5,2.520999944764003,0.020999944764002798,"(0.031, 0.067]","(1.832, 23.264]","(299.999, 311.0]"
27.0,Self-Employed,0.3,27401.16,312,16500.0,36,Home Improvement,13972.75,2,1.0,0.17,2023,Q2,4.872,0.6022,0.8468,458.33,0.2007,Very Poor,10.218377121385862,9.711176264112805,9.544935848584535,0,1,Medium,6.361,6.633959979150029,0.2729599791500297,"(0.127, 0.306]","(0.361, 0.619]","(311.0, 337.0]"
40.0,Self-Employed,3.1,41661.56,393,15900.0,36,Education,30839.1,3,0.0,0.2467,2021,Q4,-0.255,0.3816,1.9396,441.67,0.1272,Very Poor,10.637358162758973,9.674137279312397,10.33657107021416,0,0,Medium,2.5,2.5226215507771754,0.022621550777175425,"(0.127, 0.306]","(0.361, 0.619]","(385.0, 506.0]"
42.0,Self-Employed,1.1,44810.22,323,13800.0,36,Business,62334.91,5,0.0,0.4637,2021,Q2,0.11,0.308,4.517,383.33,0.1027,Very Poor,10.710213833475176,9.53249633228804,11.040292943212664,0,0,Medium,2.5,2.8053217809295665,0.3053217809295665,"(0.306, 3.0]","(0.0366, 0.361]","(311.0, 337.0]"
27.0,Salaried,2.2,53310.85,331,36300.0,36,Auto,22194.6,4,3.0,0.1388,2023,Q1,5.023,0.6809,0.6114,1008.33,0.227,Very Poor,10.883913911897107,10.499600568082863,10.007649350018314,1,1,Medium,7.902,7.173218278592803,0.7287817214071968,"(0.127, 0.306]","(0.619, 0.983]","(311.0, 337.0]"
47.0,Retired,2.3,33619.27,329,141000.0,60,Debt Consolidation,18101.86,6,0.0,0.1077,2021,Q2,0.065,4.194,0.1284,2350.0,0.8388,Very Poor,10.422884437864326,11.856522261533737,9.80382521582121,1,0,Medium,2.5,2.5008207447684954,0.0008207447684953628,"(0.067, 0.127]","(1.832, 23.264]","(311.0, 337.0]"
38.0,Self-Employed,4.8,83262.61,379,13100.0,60,Debt Consolidation,8729.82,4,0.0,0.021,2023,Q3,5.083,0.1573,0.6664,218.33,0.0315,Very Poor,11.329766877964206,9.48044384215367,9.074614573403124,0,0,Medium,5.484,4.430547846451407,1.0534521535485926,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
35.0,Self-Employed,3.8,85890.68,300,24200.0,48,Home Improvement,18971.7,3,0.0,0.0552,2023,Q2,5.022,0.2818,0.784,504.17,0.0704,Very Poor,11.360842246471178,10.094149233605084,9.850756382795836,0,0,Medium,6.323,5.8604615885460145,0.4625384114539859,"(0.031, 0.067]","(0.0366, 0.361]","(299.999, 311.0]"
22.0,Contract,1.7,22313.96,313,25000.0,60,Home Improvement,8768.11,3,0.0,0.0786,2021,Q1,0.163,1.1204,0.3507,416.67,0.2241,Very Poor,10.01301258454552,10.12667110305036,9.078990597890437,0,0,Medium,2.5,2.500473788927336,0.00047378892733584976,"(0.067, 0.127]","(0.983, 1.832]","(311.0, 337.0]"
59.0,Contract,0.7,47386.67,502,14400.0,60,Debt Consolidation,20365.79,4,2.0,1.3577,2023,Q1,4.939,0.3039,1.4143,240.0,0.0608,Very Poor,10.766117347262101,9.575052927597383,9.921660912119723,0,1,Medium,10.052,12.187965368464674,2.1359653684646744,"(0.306, 3.0]","(0.0366, 0.361]","(385.0, 506.0]"
53.0,Self-Employed,6.1,114377.29,300,69200.0,36,Business,15427.4,4,0.0,0.045,2023,Q4,5.097,0.605,0.2229,1922.22,0.2017,Very Poor,11.647266567191439,11.1447705923684,9.643965245878203,0,0,Medium,6.511,6.100845818738158,0.41015418126184233,"(0.031, 0.067]","(0.361, 0.619]","(299.999, 311.0]"
43.0,Salaried,1.6,42749.35,307,34600.0,48,Auto,12739.4,4,3.0,0.0745,2023,Q3,4.957,0.8094,0.3682,720.83,0.2023,Very Poor,10.663132661465895,10.451637862362272,9.452533325807527,1,1,Medium,7.262,7.3496175940731066,0.08761759407310699,"(0.067, 0.127]","(0.619, 0.983]","(299.999, 311.0]"
23.0,Salaried,6.7,18947.05,312,54900.0,120,Medical,2522.33,2,0.0,0.0133,2023,Q2,4.944,2.8975,0.0459,457.5,0.2898,Very Poor,9.849456302841089,10.91328684226798,7.833334736758549,1,0,Long,2.5,5.150632174822487,2.650632174822487,"(0.0009, 0.031]","(1.832, 23.264]","(311.0, 337.0]"
31.0,Self-Employed,10.7,20906.57,333,10800.0,48,Debt Consolidation,18279.05,5,0.0,0.2186,2023,Q3,4.84,0.5166,1.6925,225.0,0.1291,Very Poor,9.947866573330908,9.287394001418473,9.81356558023416,0,0,Medium,6.709,6.156522754048145,0.552477245951855,"(0.127, 0.306]","(0.361, 0.619]","(311.0, 337.0]"
42.0,Salaried,6.9,32138.38,342,93300.0,36,Debt Consolidation,28367.99,5,0.0,3.0,2021,Q4,0.226,2.9031,0.3041,2591.67,0.9677,Very Poor,10.377837348501828,11.443586104891608,10.25305192618221,1,0,Medium,19.954,21.388329272779313,1.434329272779312,"(0.306, 3.0]","(1.832, 23.264]","(337.0, 361.0]"
39.0,Salaried,2.6,37793.52,370,29300.0,36,Auto,19164.39,4,0.0,0.169,2022,Q4,1.437,0.7753,0.6541,813.89,0.2584,Very Poor,10.539919397553025,10.285376924115587,9.860861327203223,1,0,Medium,2.5,2.5031664455978464,0.0031664455978464012,"(0.127, 0.306]","(0.619, 0.983]","(361.0, 385.0]"
39.0,Contract,11.4,80404.15,378,68800.0,60,Home Improvement,8172.26,2,0.0,0.0203,2023,Q2,5.008,0.8557,0.1188,1146.67,0.1711,Very Poor,11.294833507842009,11.138973558699526,9.00862312907425,0,0,Medium,2.5,3.998013537831838,1.498013537831838,"(0.0009, 0.031]","(0.619, 0.983]","(361.0, 385.0]"
27.0,Unemployed,3.9,14690.28,320,42000.0,48,Home Improvement,16419.23,2,0.0,0.2794,2022,Q3,1.71,2.859,0.3909,875.0,0.7148,Very Poor,9.595009399476801,10.645448706505872,9.706269390216478,0,0,Medium,6.409,5.74875265847666,0.6602473415233394,"(0.127, 0.306]","(1.832, 23.264]","(311.0, 337.0]"
31.0,Salaried,4.9,133930.72,352,148800.0,36,Debt Consolidation,13972.77,2,0.0,0.0348,2022,Q4,1.428,1.111,0.0939,4133.33,0.3703,Very Poor,11.805085396828384,11.910365121788654,9.544937279838543,1,0,Medium,2.5,2.5020225792277695,0.0020225792277694943,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
40.0,Self-Employed,2.4,52181.33,327,13700.0,48,Auto,12350.01,6,0.0,0.0592,2022,Q2,1.657,0.2625,0.9015,285.42,0.0656,Very Poor,10.862499210817601,9.525224101853109,9.421493120088726,0,0,Medium,2.5,2.7944224203780634,0.29442242037806343,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
24.0,Contract,9.8,67034.12,353,26300.0,48,Vacation,19489.86,3,3.0,0.0727,2022,Q2,1.621,0.3923,0.7411,547.92,0.0981,Very Poor,11.112971940143703,10.177362240256695,9.877700916720526,0,1,Medium,4.662,3.8491436172559688,0.8128563827440312,"(0.067, 0.127]","(0.361, 0.619]","(337.0, 361.0]"
39.0,Contract,0.9,47386.67,300,22100.0,60,Business,6017.7,1,0.0,0.4012,2022,Q2,1.784,0.4664,0.2723,368.33,0.0933,Very Poor,10.766117347262101,10.003378135350923,8.702626568139136,0,0,Medium,3.693,3.524636024265047,0.1683639757349531,"(0.306, 3.0]","(0.361, 0.619]","(299.999, 311.0]"
34.0,Salaried,2.4,35232.66,300,38100.0,84,Auto,17500.37,2,0.0,0.071,2022,Q1,1.836,1.0814,0.4593,453.57,0.1545,Very Poor,10.469757154670418,10.547995807489514,9.770034442561725,1,0,Long,2.5,2.5833650008331617,0.08336500083316167,"(0.067, 0.127]","(0.983, 1.832]","(299.999, 311.0]"
47.0,Self-Employed,2.8,253109.15,304,10000.0,48,Debt Consolidation,9180.58,5,2.0,0.0091,2022,Q2,1.673,0.0395,0.9181,208.33,0.0099,Very Poor,12.441580048455318,9.210440366976517,9.124954582094503,0,1,Medium,4.174,4.056643687473618,0.11735631252638257,"(0.0009, 0.031]","(0.0366, 0.361]","(299.999, 311.0]"
40.0,Retired,2.1,22691.55,338,20400.0,60,Auto,6606.41,2,0.0,0.0582,2021,Q2,-0.021,0.899,0.3238,340.0,0.1798,Very Poor,10.029791955769513,9.923339198238729,8.795947025500322,1,0,Medium,2.5,2.5002348615916956,0.00023486159169561205,"(0.031, 0.067]","(0.619, 0.983]","(337.0, 361.0]"
45.0,Salaried,3.8,28147.49,300,41900.0,60,Debt Consolidation,25766.19,5,1.0,0.1831,2022,Q2,1.61,1.4886,0.6149,698.33,0.2977,Very Poor,10.24524899092128,10.643064971973882,10.156857256179803,1,1,Medium,5.573,2.875932714949408,2.6970672850505926,"(0.127, 0.306]","(0.983, 1.832]","(299.999, 311.0]"
27.0,Self-Employed,2.0,39408.2,309,44500.0,48,Education,13189.26,4,0.0,0.0837,2023,Q3,5.208,1.1292,0.2964,927.08,0.2823,Very Poor,10.581754570566622,10.703266939811954,9.48723395742004,0,0,Medium,5.676,6.389049204508007,0.7130492045080068,"(0.067, 0.127]","(0.983, 1.832]","(299.999, 311.0]"
38.0,Self-Employed,0.6,13404.78,384,14700.0,24,Debt Consolidation,9221.82,1,1.0,0.344,2023,Q2,5.064,1.0966,0.6273,612.5,0.5483,Very Poor,9.503441236220814,9.595670797663967,9.129436126618945,0,1,Short,7.286,6.895671608836186,0.39032839116381357,"(0.306, 3.0]","(0.983, 1.832]","(361.0, 385.0]"
45.0,Contract,1.5,11327.35,352,82400.0,48,Debt Consolidation,13518.65,4,3.0,0.2984,2023,Q1,5.136,7.2744,0.1641,1716.67,1.8186,Very Poor,9.335063712348857,11.319352851746254,9.511899461687902,0,1,Medium,7.65,8.05104944790888,0.4010494479088802,"(0.127, 0.306]","(1.832, 23.264]","(337.0, 361.0]"
53.0,Salaried,19.5,214874.24,437,11800.0,60,Education,98058.13,4,1.0,0.0913,2023,Q4,4.941,0.0549,8.31,196.67,0.011,Very Poor,12.277812859612974,9.375939552625749,11.493325943046756,1,1,Medium,2.5,5.01165211903149,2.51165211903149,"(0.067, 0.127]","(0.0366, 0.361]","(385.0, 506.0]"
22.0,Self-Employed,0.5,78618.65,300,47300.0,120,Auto,6079.1,5,0.0,0.0077,2022,Q2,1.815,0.6016,0.1285,394.17,0.0602,Very Poor,11.272376947172505,10.764286715905591,8.712776422193377,0,0,Long,2.5,3.11083851883891,0.6108385188389098,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
28.0,Self-Employed,1.9,29867.87,341,31000.0,48,Business,1945.97,2,2.0,0.0163,2021,Q2,0.054,1.0379,0.0628,645.83,0.2595,Very Poor,10.304572079895296,10.34177474101152,7.574029596932998,0,1,Medium,2.556,2.629074277188595,0.07307427718859483,"(0.0009, 0.031]","(0.983, 1.832]","(337.0, 361.0]"
34.0,Retired,1.5,10673.19,300,31500.0,36,Home Improvement,1906.64,4,0.0,0.0595,2021,Q1,0.099,2.9513,0.0605,875.0,0.9838,Very Poor,9.275583956997787,10.357774570341576,7.553622154960781,1,0,Medium,2.5,2.554707676243404,0.054707676243404,"(0.031, 0.067]","(1.832, 23.264]","(299.999, 311.0]"
22.0,Salaried,6.9,29918.46,329,9600.0,60,Vacation,8676.79,4,0.0,0.058,2023,Q3,4.893,0.3209,0.9038,160.0,0.0642,Very Poor,10.306264383797203,9.169622538697624,9.068522166941271,1,0,Medium,4.446,4.802082542366322,0.3560825423663223,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
32.0,Contract,9.8,102726.3,312,30900.0,48,Auto,81621.9,6,3.0,0.1986,2023,Q4,4.986,0.3008,2.6415,643.75,0.0752,Very Poor,11.539833183376842,10.33854382482173,11.309865138835832,0,1,Medium,7.59,7.702790975239676,0.11279097523967607,"(0.127, 0.306]","(0.0366, 0.361]","(311.0, 337.0]"
40.0,Salaried,0.2,15923.75,389,20100.0,24,Home Improvement,10534.75,5,0.0,0.3308,2023,Q3,4.947,1.2623,0.5241,837.5,0.6311,Very Poor,9.675629781730013,9.908524844053396,9.262529514971517,1,0,Short,4.751,5.617694899741736,0.8666948997417361,"(0.306, 3.0]","(0.983, 1.832]","(385.0, 506.0]"
34.0,Self-Employed,1.4,50321.42,300,24400.0,24,Medical,4437.56,3,0.0,0.7396,2022,Q3,1.782,0.4849,0.1819,1016.67,0.2424,Very Poor,10.826205982427785,10.102379394048045,8.398085278497438,0,0,Short,7.84,4.698380301613993,3.141619698386007,"(0.306, 3.0]","(0.361, 0.619]","(299.999, 311.0]"
46.0,Salaried,1.9,179680.5,372,48700.0,60,Business,20311.03,2,0.0,0.0226,2022,Q1,1.594,0.271,0.4171,811.67,0.0542,Very Poor,12.098941118111957,10.793454842740767,9.918968600342856,1,0,Medium,2.5,2.5008796104842075,0.0008796104842074826,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
43.0,Salaried,3.2,49939.56,379,64500.0,24,Debt Consolidation,38994.85,2,0.0,2.5,2021,Q2,0.115,1.2916,0.6046,2687.5,0.6458,Very Poor,10.818588777227042,11.07443600653965,10.571210509193401,1,0,Short,10.348,10.489625033568892,0.1416250335688911,"(0.306, 3.0]","(0.983, 1.832]","(361.0, 385.0]"
33.0,Salaried,2.6,47418.32,300,93300.0,36,Auto,90496.57,6,0.0,0.6362,2023,Q4,4.756,1.9676,0.97,2591.67,0.6559,Very Poor,10.766785019575625,11.443586104891608,11.413078278498798,1,0,Medium,7.932,7.50624306047182,0.4257569395281804,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
37.0,Salaried,5.6,57521.44,359,32100.0,36,Auto,10844.46,2,3.0,0.0628,2022,Q2,1.794,0.5581,0.3378,891.67,0.186,Very Poor,10.959930411523041,10.376642461280849,9.29150183822129,1,1,Medium,3.426,3.6673216161049615,0.2413216161049614,"(0.031, 0.067]","(0.361, 0.619]","(337.0, 361.0]"
26.0,Contract,0.4,38152.51,300,13400.0,84,Auto,6685.58,7,0.0,0.025,2021,Q3,0.216,0.3512,0.4989,159.52,0.0502,Very Poor,10.549373037722845,9.503084610020228,8.807857811647171,0,0,Long,2.5,2.505420629428242,0.005420629428241952,"(0.0009, 0.031]","(0.0366, 0.361]","(299.999, 311.0]"
36.0,Salaried,12.1,22360.43,377,11200.0,36,Debt Consolidation,41739.68,6,0.0,0.6222,2023,Q2,5.209,0.5009,3.7268,311.11,0.167,Very Poor,10.015092878712471,9.32375833901174,10.639231471825754,1,0,Medium,4.14,7.175643742748022,3.0356437427480225,"(0.306, 3.0]","(0.361, 0.619]","(361.0, 385.0]"
